id,value
id_0,5.257251943798453
id_1,17.04712677424142
id_2,23.76085424415853
id_3,7.684370862481226
id_4,26.80607856263904
id_5,21.459293288300056
id_6,23.775651177997222
id_7,30.579771068944613
id_8,16.778701626978005
id_9,57.93402309740043
id_10,12.93248855728131
id_11,10.171868204507245
id_12,61.84383785857999
id_13,52.30010109739791
id_14,22.0601811940288
id_15,11.691131522210206
id_16,31.945752610940453
id_17,67.70315962799384
id_18,-0.20575034467538122
id_19,16.859502840347965
id_20,42.02699385788644
id_21,71.23657674256587
id_22,9.15642726953798
id_23,18.577616665867886
id_24,14.303338408005681
id_25,38.13048518410137
id_26,14.385726123401902
id_27,72.85816474142402
id_28,7.3558013645455596
id_29,55.447520842538374
id_30,22.709700515651807
id_31,8.57388443547609
id_32,2.9420002113291126
id_33,19.412545557552342
id_34,29.290669163163688
id_35,37.11958242814377
id_36,43.09246221013382
id_37,30.72132670126934
id_38,42.65606022288381
id_39,35.34824115465099
id_40,7.479909565845394
id_41,40.58650612074702
id_42,31.188058478843303
id_43,50.11652866764594
id_44,16.438338275847478
id_45,35.589695802521575
id_46,24.452667183334768
id_47,10.310242423592967
id_48,24.568050405409714
id_49,32.69678909208518
id_50,20.021117534303247
id_51,8.690676514234724
id_52,21.277529232998607
id_53,53.07747546069263
id_54,15.59134170630556
id_55,35.54228856870339
id_56,32.410743194642244
id_57,22.35268782762267
id_58,57.78230860623342
id_59,22.069405425231352
id_60,14.903219719935144
id_61,42.40282035488421
id_62,12.54956856695002
id_63,49.899811705946206
id_64,14.626283027706513
id_65,16.063461853033825
id_66,14.268577826809558
id_67,-0.26781392846668517
id_68,42.848127774366134
id_69,30.285416892735423
id_70,20.75040680379687
id_71,40.461465609270164
id_72,60.08283533352068
id_73,4.9781085136588885
id_74,17.043936956943465
id_75,5.166519298725573
id_76,39.23559552469962
id_77,14.199281418500142
id_78,22.720469589696307
id_79,21.805048802121668
id_80,24.53568292499058
id_81,37.0478787370044
id_82,22.099091361750986
id_83,92.04415126307714
id_84,35.9425369895247
id_85,26.78283659892066
id_86,21.910972738690607
id_87,32.02682722511558
id_88,23.843110386084923
id_89,21.711895785447737
id_90,29.397108625017573
id_91,40.77307113162608
id_92,4.5769281832378255
id_93,38.075472075234565
id_94,46.30915599293207
id_95,16.11554745944732
id_96,32.85117301419686
id_97,12.368654906432866
id_98,24.248540038073127
id_99,3.9082905463944284
id_100,18.781715151489085
id_101,27.949711610706885
id_102,13.910543307269837
id_103,15.814462045449524
id_104,23.243074907781185
id_105,39.53812441019251
id_106,30.353341129073122
id_107,7.23020060378564
id_108,7.124629587602259
id_109,78.71290628915919
id_110,47.1451067993957
id_111,15.822991809541563
id_112,27.593270400924695
id_113,15.24473358048078
id_114,13.807856970593848
id_115,25.028288734271488
id_116,25.658916044584053
id_117,10.227865898437415
id_118,18.24245208504326
id_119,19.269483115831427
id_120,81.00921015748578
id_121,25.387060083687025
id_122,35.65182807334509
id_123,24.55031558193892
id_124,7.816363799031742
id_125,40.091485855379794
id_126,9.619503480929229
id_127,20.924491608628422
id_128,28.992813747259447
id_129,62.89381557354001
id_130,22.004675888483227
id_131,22.90330123262969
id_132,58.80543643411767
id_133,14.871720462094254
id_134,14.116506955907498
id_135,2.283147143970025
id_136,12.084986453077322
id_137,58.32939034222713
id_138,19.189627988768613
id_139,5.8556727904516634
id_140,27.5648068902118
id_141,25.42455250527748
id_142,44.40693152421444
id_143,29.765219513647637
id_144,18.0652606776472
id_145,25.96128477342495
id_146,10.941181833995344
id_147,51.38593455473663
id_148,23.121768225148593
id_149,38.59522674594382
id_150,9.68345353741283
id_151,7.510186461626171
id_152,24.312418575256565
id_153,7.356968249225414
id_154,15.923765847747903
id_155,41.22102260065857
id_156,8.647970455392532
id_157,36.88959048228857
id_158,10.298685621078931
id_159,18.473259913835307
id_160,40.94594785751769
id_161,18.390335881571577
id_162,12.841470895466184
id_163,7.447902528983557
id_164,51.777517077247104
id_165,30.418157404749454
id_166,-0.48179027449926304
id_167,15.59372754047536
id_168,62.92264787074354
id_169,13.993467170817299
id_170,64.36828392822191
id_171,39.35042982274769
id_172,26.19467881479434
id_173,20.0886166027899
id_174,61.20170513682277
id_175,25.033095678212522
id_176,20.89638445683956
id_177,37.79075526432184
id_178,11.795346813198078
id_179,30.557546320354106
id_180,16.858787096244946
id_181,12.220564770969807
id_182,55.258819513826495
id_183,46.420325491901096
id_184,16.550693226935508
id_185,35.17302544523714
id_186,26.586543201894774
id_187,70.57280176256346
id_188,9.845708081421453
id_189,57.547695821577705
id_190,38.237857488001445
id_191,15.775575254595354
id_192,29.06338913004764
id_193,0.3060106849294173
id_194,18.70890326100502
id_195,1.4406880605747896
id_196,33.72337848907211
id_197,10.84656641796698
id_198,19.077031876499387
id_199,61.31529894811309
id_200,23.880514541716217
id_201,23.632847682626274
id_202,64.96350070580799
id_203,11.566662932351992
id_204,9.327860043645494
id_205,11.583458927886378
id_206,7.988256732375923
id_207,1.9086199501939098
id_208,123.82338546619707
id_209,20.203132108320588
id_210,15.506608617613281
id_211,13.922274785587863
id_212,36.82456623185834
id_213,36.08369256450836
id_214,19.427153464332836
id_215,34.15806719230325
id_216,77.12536941383627
id_217,0.5871491076255932
id_218,12.619863301905136
id_219,32.59926755695035
id_220,15.40450404201351
id_221,12.77255537549037
id_222,113.58405733982542
id_223,12.289799439448146
id_224,16.725856122173546
id_225,62.62683226303685
id_226,16.504324716562586
id_227,19.252634256154714
id_228,9.898546190808382
id_229,9.944446577619878
id_230,45.28679775676671
id_231,13.941029689773421
id_232,53.333639391115064
id_233,41.98576835932739
id_234,25.087234766894092
id_235,41.60686456773666
id_236,68.63955289248585
id_237,42.391628832161494
id_238,12.351167027830709
id_239,16.894444351657054
